athlete_id,name,gender,country_code,country,discipline,birth_year
438,Sven Dubois,Male,GER,Germany,Judo,1995.0
439,Kofi Patel,Male,JPN,Japan,Shooting,1991.0
440,Wei Andersson,Male,ESP,Spain,Taekwondo,2004.0
441,Noah Muller,Male,IND,India,Sailing,2006.0
442,Diego Muller,Male,CAN,Canada,Fencing,1985.0
443,Mason Tanaka,Male,SUI,Switzerland,Hockey,1992.0
444,Sven Dubois,Male,CZE,Czech Republic,Table Tennis,1994.0
445,Ingrid Hansen,Female,JAM,Jamaica,Badminton,1994.0
446,Aisha Fischer,Female,KOR,South Korea,Football,1988.0
447,Priya Muller,Female,BRA,Brazil,Table Tennis,
448,Tom Dubois,Male,SUI,Switzerland,Cycling Road,1985.0
449,Sara Yamamoto,Female,KEN,Kenya,Golf,1998.0
450,Mia Muller,Female,CAN,,Wrestling,1997.0
451,Diego Hansen,Male,JAM,Jamaica,Canoe Sprint,1995.0
452,Clara Kovac,Female,HUN,Hungary,Boxing,1996.0
453,Ethan Hansen,Male,KOR,South Korea,Boxing,2002.0
454,Hiroshi Johnson,Male,JPN,Japan,Canoe Sprint,1986.0
455,Raj Kowalski,Male,JAM,Jamaica,Wrestling,1987.0
456,James Muller,Male,POL,Poland,Football,
457,Ben Ivanov,Male,KOR,South Korea,Canoe Sprint,2000.0
458,James Hansen,Male,CZE,Czech Republic,Basketball,1985.0
459,Hiroshi Rossi,Male,CZE,Czech Republic,Fencing,1985.0
460,Yuki Tanaka,Female,GBR,Great Britain,Archery,1989.0
461,Mason Ivanov,Male,POL,Poland,Weightlifting,1996.0
462,Sofia Wang,Female,BRA,Brazil,Volleyball,1999.0
463,Kenji Kim,Male,ESP,Spain,Gymnastics,2005.0
464,Noah Andersson,Male,NZL,New Zealand,Volleyball,2002.0
465,Olivia Smith,Female,SWE,Sweden,Boxing,1987.0
466,Nadia Nguyen,Female,KEN,Kenya,Rowing,2001.0
467,Kenji Muller,Male,SWE,Sweden,Sailing,2000.0
468,Olivia Wang,Female,ESP,Spain,Weightlifting,2002.0
469,Lucas Nguyen,Male,USA,United States,Judo,2003.0
470,Sven Wang,Male,ITA,Italy,Boxing,2003.0
471,Tom Andersson,Male,ESP,Spain,Shooting,1995.0
472,Mia Wang,Female,POL,Poland,Golf,1996.0
473,Oliver Novak,Male,FRA,France,Gymnastics,1995.0
474,Priya Smith,Female,JAM,Jamaica,Weightlifting,1999.0
475,Elena Patel,Female,CZE,Czech Republic,Volleyball,1998.0
476,Tom Andersson,Male,JPN,Japan,Taekwondo,1994.0
477,Noah Wang,Male,GER,Germany,Cycling Road,1997.0
478,Sven Nguyen,Male,BRA,Brazil,Rowing,1987.0
479,Ivan Garcia,Male,BRA,Brazil,Weightlifting,1988.0
480,Noah Silva,Male,CUB,Cuba,Football,2002.0
481,Sophia Smith,Female,JPN,Japan,Badminton,2002.0
482,Ben Ivanov,Male,IND,India,Table Tennis,1997.0
483,Ivan Novak,Male,NZL,New Zealand,Gymnastics,2002.0
484,Tom Fischer,Male,AUS,Australia,Canoe Sprint,1997.0
485,Ethan Rossi,Male,ITA,Italy,Weightlifting,2000.0
486,Noah Silva,Male,CUB,Cuba,Weightlifting,1998.0
487,Clara Wang,Female,BRA,Brazil,Weightlifting,1992.0
488,Lea Ivanov,Female,NED,Netherlands,Football,1988.0
489,Ivan Smith,Male,NZL,New Zealand,Table Tennis,2004.0
490,Priya Garcia,Female,CAN,Canada,Basketball,2005.0
491,Ivan Nguyen,Male,NOR,Norway,Triathlon,1991.0
492,Priya Silva,Female,NZL,New Zealand,Table Tennis,1994.0
493,Nina Dubois,Female,CAN,Canada,Volleyball,1993.0
494,Aisha Tanaka,Female,KEN,Kenya,Judo,2003.0
495,Andrei Smith,Male,SUI,Switzerland,Football,1991.0
496,Anna Wang,Female,IND,India,Basketball,2006.0
497,Mia Kim,Female,FRA,France,Weightlifting,2006.0
498,Raj Andersson,Male,JPN,Japan,Football,2004.0
499,Nina Andersson,Female,CZE,Czech Republic,Archery,1998.0
500,Marco Hansen,Male,NOR,Norway,Diving,1987.0
501,Kenji Patel,Male,AUS,Australia,Diving,2004.0
502,Tom Andersson,Male,DEN,Denmark,Table Tennis,1998.0
503,James Tanaka,Male,GER,Germany,Wrestling,2001.0
504,Kofi Patel,Male,NZL,New Zealand,Football,2006.0
505,Marco Smith,Male,KOR,South Korea,Rowing,1994.0
506,Ava Tanaka,Female,SUI,Switzerland,Cycling Road,1996.0
507,Priya Garcia,Female,IND,India,Judo,2001.0
508,Aisha Kovac,Female,GBR,Great Britain,Football,1999.0
509,Ava Kim,Female,CHN,China,Triathlon,1988.0
510,Carlos Tanaka,Male,ESP,Spain,Boxing,
511,Andrei Silva,Male,CAN,Canada,Shooting,1998.0
512,Elena Andersson,Female,JAM,Jamaica,Boxing,1990.0
513,Sofia Smith,Female,SUI,Switzerland,Taekwondo,1991.0
514,Nina Novak,Female,NZL,New Zealand,Athletics,1991.0
515,Wei Wang,Male,KEN,Kenya,Rowing,2002.0
516,Marco Nguyen,Male,NED,Netherlands,Football,1988.0
517,Clara Fischer,Female,JAM,Jamaica,Table Tennis,2004.0
518,Lea Andersson,Female,KEN,Kenya,Rowing,1996.0
519,Ingrid Ivanov,Female,AUS,Australia,Canoe Sprint,1994.0
520,Ethan Nguyen,Male,GBR,Great Britain,Wrestling,1994.0
521,Lucas Patel,Male,SWE,Sweden,Cycling Road,2001.0
522,Nadia Ivanov,Female,ROC,ROC,Sailing,1997.0
523,Yuki Kovac,Female,JAM,Jamaica,Shooting,2005.0
524,Andrei Silva,Male,KOR,South Korea,Fencing,1989.0
525,Carlos Garcia,Male,NOR,Norway,Swimming,1996.0
526,Diego Kowalski,Male,NED,Netherlands,Volleyball,2002.0
527,Nadia Kovac,Female,CUB,Cuba,Triathlon,1999.0
528,Yuki Wang,Female,KEN,Kenya,Athletics,1992.0
529,Olivia Rossi,Female,FRA,France,Shooting,1994.0
530,Kofi Yamamoto,Male,SUI,Switzerland,Hockey,2002.0
531,Tom Tanaka,Male,GER,Germany,Shooting,1996.0
532,Kofi Hansen,Male,NED,Netherlands,Basketball,
533,Ivan Johnson,Male,HUN,Hungary,Weightlifting,1996.0
534,Kofi Tanaka,Male,DEN,Denmark,Wrestling,1991.0
535,Lea Novak,Female,AUS,Australia,Taekwondo,1989.0
536,Mason Johnson,Male,KEN,Kenya,Badminton,2002.0
537,Lea Hansen,Female,AUS,Australia,Table Tennis,1994.0
538,Nina Rossi,Female,POL,Poland,Canoe Sprint,1988.0
539,Raj Johnson,Male,GER,Germany,Diving,1989.0
540,Kenji Kowalski,Male,SWE,Sweden,Table Tennis,1992.0
541,Clara Kowalski,Female,KEN,Kenya,Diving,1993.0
542,Sofia Garcia,Female,JPN,Japan,Diving,1987.0
543,Julia Rossi,Female,SWE,Sweden,Badminton,1999.0
544,Priya Yamamoto,Female,USA,United States,Golf,1987.0
545,Aisha Wang,Female,IND,India,Shooting,1997.0
546,Raj Muller,Male,KOR,South Korea,Weightlifting,1995.0
547,Priya Hansen,Female,KEN,Kenya,Cycling Road,2003.0
548,Priya Johnson,Female,CHN,China,Rowing,2005.0
549,Emma Tanaka,Female,AUS,Australia,Football,
550,Raj Muller,Male,SWE,Sweden,Cycling Road,2005.0
551,Yuki Rossi,Female,JPN,Japan,Diving,1996.0
552,Ava Patel,Female,ESP,,Diving,1990.0
553,Sven Kim,Male,SUI,Switzerland,Triathlon,1992.0
554,Ava Tanaka,Female,USA,United States,Judo,2000.0
555,Ethan Yamamoto,Male,FRA,France,Archery,2006.0
556,Emma Smith,Female,SWE,Sweden,Table Tennis,1988.0
557,Mia Kovac,Female,JPN,Japan,Wrestling,1997.0
558,Oliver Tanaka,Male,CAN,Canada,Badminton,1994.0
559,Sven Kowalski,Male,JAM,Jamaica,Canoe Sprint,1989.0
560,Hiroshi Yamamoto,Male,USA,United States,Taekwondo,2005.0
561,Kofi Patel,Male,SUI,Switzerland,Judo,2005.0
562,Raj Ivanov,Male,ESP,Spain,Football,1991.0
563,Oliver Kowalski,Male,DEN,Denmark,Rowing,2003.0
564,Aisha Novak,Female,CAN,Canada,Cycling Road,1992.0
565,Ava Dubois,Female,CZE,Czech Republic,Taekwondo,2004.0
566,Emma Kim,Female,NED,Netherlands,Archery,2004.0
567,Sven Kim,Male,JAM,Jamaica,Swimming,1992.0
568,Sofia Tanaka,Female,FRA,France,Hockey,2005.0
569,Hiroshi Smith,Male,BRA,Brazil,Table Tennis,1989.0
570,Nina Novak,Female,BRA,Brazil,Shooting,2006.0
571,Diego Wang,Male,USA,United States,Sailing,1987.0
572,Wei Muller,Male,CHN,China,Swimming,1997.0
573,Julia Novak,Female,CUB,Cuba,Triathlon,1997.0
574,Andrei Hansen,Male,NOR,Norway,Cycling Road,1993.0
575,Ivan Wang,Male,POL,Poland,Judo,1989.0
576,Sofia Yamamoto,Female,JAM,Jamaica,Diving,2006.0
577,Ivan Novak,Male,SUI,Switzerland,Wrestling,1986.0
578,Noah Novak,Male,GBR,Great Britain,Football,2004.0
579,Ivan Silva,Male,GBR,Great Britain,Athletics,1989.0
580,Lucas Kovac,Male,BRA,Brazil,Archery,2001.0
581,Yuki Patel,Female,ROC,ROC,Golf,1993.0
582,James Nguyen,Male,IND,India,Basketball,1993.0
583,Wei Yamamoto,Male,JAM,Jamaica,Gymnastics,2000.0
584,Julia Patel,Female,CHN,China,Hockey,2003.0
585,Marco Silva,Male,GER,Germany,Rowing,2003.0
586,Kenji Fischer,Male,USA,United States,Swimming,1985.0
587,Liam Kovac,Male,BRA,Brazil,Volleyball,1989.0
588,Liam Hansen,Male,IND,India,Triathlon,2005.0
589,Elena Nguyen,Female,FRA,France,Basketball,1995.0
590,Ava Yamamoto,Female,BRA,Brazil,Rowing,2001.0
591,Lucas Dubois,Male,IND,India,Archery,1986.0
592,Ava Garcia,Female,ITA,Italy,Fencing,1995.0
593,Andrei Garcia,Male,USA,United States,Badminton,1991.0
594,Nina Kim,Female,SUI,Switzerland,Taekwondo,1992.0
595,Aisha Yamamoto,Female,KOR,South Korea,Judo,2002.0
596,Ethan Smith,Male,CUB,Cuba,Athletics,1992.0
597,Emma Nguyen,Female,USA,United States,Canoe Sprint,1997.0
598,Sophia Muller,Female,POL,Poland,Wrestling,1998.0
599,Olivia Kowalski,Female,SWE,Sweden,Weightlifting,1987.0
600,Kenji Fischer,Male,CUB,Cuba,Triathlon,1996.0
406,Yuki Andersson,Female,ESP,Spain,Archery,1994.0
531,Tom Tanaka,Male,GER,Germany,Shooting,1996.0
307,Oliver Yamamoto,Male,SUI,Switzerland,Table Tennis,1989.0
391,Ethan Smith,Male,CZE,Czech Republic,Boxing,1998.0
147,Kenji Silva,Male,CZE,Czech Republic,Gymnastics,1990.0
428,Kenji Johnson,Male,NZL,New Zealand,Football,1992.0
595,Aisha Yamamoto,Female,KOR,South Korea,Judo,2002.0
125,Ingrid Dubois,Female,DEN,Denmark,Football,2003.0
